1.88, 2.825, 2.295, 3.03, 2.905, 2.3, 2.155, 3.015, 1.985, 2.965, 2.005, 1.76, 2.015, 2.255, 3.085, 2.925, 1.995, 1.555, 1.515, 2.985, 1.015, 2, 2.005, 2.97, 2.95, 1.06, 3.145, 1.78, 2.135, 2.16, 2, 2.01, 3, 1.535, 2.47, 2.025, 2.005, 1.005, 2.98, 1, 2.335, 1.805, 0.15, 2.08, 0.37, 1.145, 0.245, 1.22, 2.18, 2.92, 2.305, 3.015, 2.945, 3.865, 2.155, 2.175, 1.03, 2.03, 1.015, 2.005, 2.98, 2.005, 2.015, 1.99, 4.08, 4.225, 4.045, 4.895, 4.96, 4.615, 4.62, 3.22, 1.965, 2.98, 2.95, 2.95, 2.995, 3.045, 2.935, 2.05, 2.07, 1.335, 2.145, 1.32, 2.13, 1.795, 0.395, 0.375, 2.175, 2.265, 2.07, 1.995, 2.995, 1.66, 2.34, 3.825, 2.79, 2.59, 3.66, 1, 1, 1, 1, 1, 1, 1, 1.645, 0.38, 1.18, 1.12, 2.035, 0.115, 2.205, 1.025, 1.945, 2.125, 0.98, 2.17, 1.955, 1.94, 4.82, 2.835, 2.84, 2.835, 4.79, 2.865, 5.77, 3.88, 2.86, 2.81, 2.585, 4.325, 3.145, 3.09, 3.955, 3.965, 3, 1.165, 2.16, 1.915, 2, 2.265, 2.275, 1.995, 2.035, 2.03, 2.025, 2.39, 3.01, 1.04, 2.31, 1.03, 3.295, 2.32, 3.33, 2.285, 3.295, 2, 2.325, 2.31, 1.02, 1.02, 2, 1.055, 1.99, 2.985, 3.91, 1.995, 3.005, 1.04, 1.02, 1.02, 2.96, 1.02, 0.995, 1.98, 2.995, 3.895, 3.085, 3.935, 3.06, 3.895, 3.935, 2.03, 1.805, 2.845, 1.115, 1.84, 2.3, 1.84, 1.59, 2.805, 2.775, 2.895, 2.985, 4.62, 3.84, 2.97, 2.92, 2.93, 1.935, 2.925, 1.94, 2.15, 1.135, 1.955, 2.16, 2.075, 3.005, 2, 2.01, 2.01, 2.995, 3.015, 2.995, 1.995, 2.025, 2.02, 2.005, 2.005, 2.035, 2.985, 2.02, 2.015, 1.35, 1.39, 1.39, 0.4, 3.295, 1.415, 2.045, 2.345, 3, 2.21, 3.445, 1.06, 1.99, 1.005, 1.005, 2, 2.015, 2, 2.995, 1.995, 1.03, 2, 1.02, 1.015, 0.295, 1.405, 0.405, 1.67, 1.21, 2.1, 1.365, 2.07
3.62, 2.77, 3.615, 3.21, 4.61, 3.07, 2.94, 3.76, 2.97, 2.005, 2.975, 1.765, 2.01, 2.255, 2.105, 2.935, 2.505, 1.05, 1.52, 2.495, 1.99, 1.02, 2.015, 2.98, 2.115, 2.035, 2.19, 2.015, 2.755, 2.17, 2.15, 1.03, 2.025, 1.55, 1.985, 1.025, 2.48, 0.545, 1.505, 1.515, 3.34, 3.035, 1.765, 2.09, 2.105, 1.915, 1.16, 2.015, 3.09, 2.87, 4.04, 3.02, 3.835, 4.68, 3.87, 3.025, 2.035, 1.035, 2.01, 2.005, 2, 2.96, 1.015, 2.96, 3.995, 4.135, 3.97, 4.235, 4.785, 4.65, 4.84, 3.085, 1.97, 1.98, 2.96, 2.925, 2.975, 3.99, 2.01, 2.99, 2.8, 2.995, 2.25, 2.985, 2.16, 3.14, 1.2, 0.995, 2.03, 2.13, 1.11, 1.95, 2.62, 2.28, 2.13, 3.22, 3.04, 2.635, 3.685, 1.835, 1, 1, 1, 1, 1, 1, 1.065, 0.34, 1.415, 1.24, 1.205, 1.115, 1.935, 0.345, 0.04, 2.185, 0.08, 1.045, 1.28, 1.07, 3.96, 2.955, 1.975, 1.97, 2.96, 2.93, 3.9, 2.975, 4.21, 3.105, 2.88, 3.07, 3.69, 2.88, 2.815, 4.66, 2.04, 2.16, 2.03, 1.16, 1.895, 2.265, 2.965, 2.27, 1.995, 2, 2.965, 1.375, 2.96, 1.97, 1.99, 1.29, 2.03, 1.05, 2.05, 2.08, 1.135, 1.45, 1.525, 0.185, 0.97, 0.995, 1.975, 1.01, 1.99, 1.975, 3.88, 1.97, 2.015, 2.035, 1.04, 1.04, 2.97, 1.05, 1.025, 1.005, 4.675, 4.615, 3.795, 3.76, 4.67, 3.735, 4.725, 3.76, 2.165, 2.02, 2.245, 1.995, 2.24, 1.225, 1.98, 2.725, 2.02, 2.135, 3.205, 2.975, 3.005, 1.985, 2.005, 3.01, 1.18, 1.03, 1.025, 1.24, 1.2, 0.065, 2.005, 1.245, 1.345, 2.325, 0.375, 1.345, 2.345, 2.37, 2.36, 1.365, 1.025, 2.02, 1.995, 2.98, 1.055, 2.97, 2.02, 2.98, 2.035, 1.01, 3, 1.055, 2.92, 2.045, 3.37, 2.29, 1.04, 2.19, 2.13, 1.345, 0.38, 1.325, 0.345, 0.345, 3.02, 2.01, 2.015, 2.99, 1.015, 2.01, 1.025, 1.02, 2.35, 2.19, 1.6, 1.72, 3.335, 2.815, 3.62, 2.99
2.81, 3.615, 2.675, 3.645, 3.935, 3.92, 2.825, 3.705, 1.99, 3.005, 2.025, 2.73, 2.035, 2.24, 2.08, 1.93, 2.51, 1.545, 1.02, 2.505, 1.51, 1.995, 1.03, 2.985, 1.965, 1.195, 3.125, 1.05, 2.975, 2.76, 2.15, 1.175, 2.005, 1.08, 2.485, 1.045, 1.985, 1.505, 1.53, 0.53, 2.345, 2.06, 1.055, 1.795, 0.28, 1.845, 0.145, 1.135, 2.11, 1.88, 2.205, 2.94, 2.035, 3.76, 2.905, 2.995, 2.025, 2.025, 1.025, 3.005, 2.015, 1.995, 2, 2, 4.885, 4.065, 3.865, 4.145, 4.175, 4.525, 4.915, 3.35, 2.97, 2.97, 2.96, 3.91, 3.905, 4.92, 3.905, 3.015, 1.08, 1.84, 2.095, 1.335, 2.235, 1.8, 1.265, 0.535, 2.16, 2.265, 1.24, 1.255, 2.8, 2.105, 2.93, 3.155, 2.86, 2.915, 3.795, 2.945, 1, 1, 1, 1, 1, 1, 1, 1.23, 1.36, 1.455, 1.305, 0.29, 2.935, 2.07, 1.275, 2.185, 2.025, 2.025, 2.015, 2.25, 3.97, 2.96, 2.975, 1.99, 2.97, 1.99, 4.875, 2.02, 3.18, 4.195, 2.93, 2.635, 3.035, 3.745, 2.925, 3.84, 2.01, 0.2, 2.045, 0.05, 0.18, 1.185, 1.995, 2.02, 0.98, 1.97, 2.965, 2.35, 2, 1.97, 2.96, 1, 3.015, 2, 2.995, 3.02, 2.94, 1.34, 2.955, 1.38, 1.045, 1.01, 2.01, 1.045, 2.005, 2.03, 2.93, 1.995, 3.015, 1.03, 2.015, 1.02, 2.98, 1.035, 1.015, 1.01, 3.84, 5.685, 3.945, 3.88, 3.9, 4.72, 3.95, 3.87, 2, 2.2, 1.27, 2.965, 2.24, 0.995, 1.22, 2.94, 1.995, 2.125, 3.19, 3.945, 2.14, 1.985, 1.905, 2.98, 2.99, 2.19, 1.03, 2.22, 2.195, 2.01, 2.015, 2.955, 2.76, 1.895, 1.92, 0.925, 2.9, 2.905, 2.9, 1.895, 2.035, 1.02, 1.995, 2.975, 2.02, 2, 2.02, 3, 2.94, 0.97, 1.95, 1.96, 2.885, 1, 3.315, 2.955, 0.925, 1.14, 2.42, 0.43, 1.065, 0.125, 1.06, 0.09, 3.01, 2.995, 2.005, 2.005, 1.995, 2, 1.02, 1.03, 2.205, 3.045, 1.17, 1.71, 2.375, 2.765, 2.265, 2.76
3.345, 3.4, 3.85, 3.055, 4.695, 3.575, 3.975, 3.925, 1.915, 1.95, 2.94, 1.72, 2.935, 2.2, 2.075, 1.925, 2.51, 1.555, 1.5, 2.01, 1.51, 1.51, 1.985, 2.01, 2.19, 0.275, 1.555, 1.24, 1.285, 2.25, 2.015, 0.435, 2.7, 1.225, 2.18, 1.74, 2.185, 1.22, 2.705, 0.76, 3.025, 3.725, 2.695, 3.72, 2.59, 2.635, 2.68, 2.725, 3.2, 2.875, 3.145, 3.02, 3.855, 3.855, 3.87, 3.885, 1.045, 2.035, 2.02, 2.03, 3.005, 2.005, 1.035, 2.99, 4.035, 5.15, 3.99, 4.245, 4.275, 4.095, 4.955, 3.57, 2.995, 2.985, 2.975, 2.935, 3.915, 4.88, 3.88, 3.95, 3.04, 2.045, 2.815, 2.97, 2.425, 3.055, 1.205, 1.895, 2.16, 2.255, 1.235, 1.25, 1.985, 2.165, 2.66, 3.86, 3.795, 2.635, 3.97, 3.895, 1.865, 1, 1, 1, 1, 1, 1, 1.105, 1.415, 1.375, 1.485, 0.345, 1.085, 1.235, 1.175, 1.6, 0.23, 2.175, 1.215, 1.215, 3.98, 2.955, 2.97, 2.975, 2.985, 1.985, 3.895, 2.95, 3.09, 3.09, 3.94, 2.27, 3.125, 3.14, 3.855, 4.005, 2.03, 1.175, 1.105, 1.055, 0.055, 0.445, 1.9, 2.035, 1.935, 0.985, 2.965, 2.32, 2.955, 0.99, 2.955, 1.955, 3.03, 2.015, 2.995, 3.02, 2.975, 2.26, 1.99, 1.985, 1.02, 1.03, 1.965, 1.005, 1.97, 1.98, 2.905, 0.985, 2.015, 2.03, 1.02, 1.995, 2.96, 1.04, 1.01, 1.02, 3.52, 4.38, 4.55, 3.57, 3.55, 3.49, 4.495, 2.65, 2, 2.02, 1.45, 1.98, 3.21, 1.01, 0.995, 2.195, 1.63, 1.745, 2.855, 3.595, 2.765, 0.78, 1.565, 2.56, 2.985, 3.01, 1.19, 1.23, 2.18, 2.015, 2.98, 1.975, 2.68, 2.525, 0.705, 1.685, 1.7, 2.67, 2.665, 1.665, 2.03, 2.015, 1.015, 2.985, 2.025, 2.99, 1.03, 2.99, 3.03, 2.025, 2.05, 1.055, 3.895, 1.095, 2.43, 3.005, 1.875, 2.05, 2.485, 1.925, 1.35, 2, 1.035, 1.985, 2.025, 3.015, 3.005, 2.015, 1.015, 2.985, 1.005, 1.03, 2.19, 3.05, 2.15, 1.45, 2.57, 2.205, 2.84, 2.135
1.335, 2.93, 2.395, 3.005, 2.93, 3.17, 2.46, 3.95, 1.13, 1.15, 1.16, 1.925, 1.235, 2.305, 1.285, 1.16, 1.02, 0.57, 0.53, 1.52, 0.04, 0.535, 0.54, 2.005, 2.11, 1.965, 2.155, 1.18, 2.98, 2.06, 2.99, 1.78, 1.795, 1.35, 1.75, 0.84, 2.265, 0.805, 1.8, 1.29, 3.345, 2.045, 2.01, 3.015, 2.155, 2.565, 1.12, 2.89, 3.065, 2.96, 3.215, 3.02, 2.975, 4.715, 3.02, 3.89, 1.02, 1.045, 2.005, 3.01, 2.01, 2.955, 1.025, 2.015, 4.125, 3.27, 4.035, 3.32, 3.37, 3.16, 3.49, 2.59, 3.005, 2.97, 2.96, 2.89, 2.97, 4.905, 3.85, 3.93, 2.055, 3.035, 2.07, 2.77, 3.16, 2.45, 1.795, 1.175, 2.165, 2.25, 1.215, 1.225, 1.98, 1.365, 2.705, 3.585, 3.06, 3.85, 3.995, 4.345, 2.09, 1, 1, 1, 1, 1, 1, 1, 2, 1.2, 1.175, 0.305, 0.945, 0.1, 1.015, 2.175, 0.325, 1.05, 2.01, 1.065, 3.985, 2.97, 2.985, 2.98, 3.98, 1.995, 3.925, 2.03, 3.975, 2.97, 2.82, 3.135, 3.1, 3.225, 3.25, 4.925, 1.025, 1.145, 2.035, 0.085, 1.025, 0.3, 1.155, 1.92, 1.045, 1.015, 1.065, 1.415, 2.03, 1.05, 1.085, 1.055, 2.025, 1.02, 2.01, 2.035, 2, 1.34, 1.935, 0.06, 2.01, 1.06, 2.05, 1.03, 2.02, 2.01, 2.925, 1.035, 2.01, 1.025, 2.01, 1.025, 3.95, 1.03, 1.035, 1.03, 3, 3.865, 3.065, 3.975, 3.035, 2.92, 3.045, 2.94, 2, 2.02, 1.255, 2.16, 2.235, 1.98, 1.005, 1.955, 1.025, 2.115, 3.22, 3.91, 3.11, 2.07, 1.06, 2.915, 2.98, 3.02, 2.01, 1.405, 1.205, 2, 2.98, 2.935, 1.525, 2.535, 1.36, 0.525, 2.515, 1.53, 2.505, 1.5, 1.04, 2.02, 2.005, 2.015, 2.03, 2.99, 1.995, 2.01, 3.015, 2.005, 3, 1.055, 2.925, 1.99, 2.415, 2.015, 1.87, 2.05, 2.445, 1.065, 1.925, 1.365, 1.98, 1.05, 3.02, 2.015, 3.005, 2.995, 1.02, 2.03, 1.985, 1.015, 3.115, 3.98, 3.09, 3.375, 3.235, 3.33, 3.21, 3.645
2.355, 1.985, 2.79, 2.845, 2.3, 2.92, 1, 2.88, 1.99, 1.035, 1.995, 1.07, 1.99, 1.05, 1.005, 1.015, 2.93, 2.83, 3.05, 3.13, 2.44, 1.8, 3.35, 3.36, 2.07, 1.015, 1.985, 1.98, 1.035, 2.985, 2, 1.955, 1.035, 3.025, 2.995, 1.98, 3, 2.005, 1.99, 1.015, 3.755, 1.965, 3.815, 2.945, 3.855, 2.85, 2.935, 1.955, 1.395, 0.38, 2.355, 1.37, 1.335, 1.365, 0.35, 2.325, 4.02, 2.09, 2.025, 3.01, 1.995, 1.075, 2.995, 2.97, 2.955, 1.08, 2.01, 2.065, 2.94, 1.04, 3.8, 1.995, 0.945, 0.83, 0.99, 0.305, 0.99, 2.48, 1.015, 0.035, 1.355, 1.31, 2.99, 1.165, 1.12, 3.575, 3.535, 1.97, 2, 1.985, 2.975, 1.01, 2.95, 2.975, 1.025, 1.915, 4.905, 4.795, 4.855, 4.9, 4.905, 1.99, 1, 1, 1, 1, 1, 1, 1.02, 0.11, 1.175, 0.065, 2.92, 2.25, 2.16, 3.015, 3.1, 2.225, 1.93, 2.53, 3.02, 2.99, 2.995, 2.03, 2.99, 3, 2.99, 1.04, 1.625, 2.295, 2.375, 2.605, 2.615, 2.685, 2.545, 2.685, 2.33, 4.91, 2.94, 2.94, 2.965, 3.945, 3, 3.95, 2.02, 2.035, 2, 1.03, 1.97, 1.005, 1.99, 1.01, 2.975, 2.995, 2.03, 2.045, 2.96, 2.32, 2.945, 1.96, 2.145, 1.195, 2.115, 2.055, 2.165, 3.165, 2.235, 3.225, 1.05, 1.045, 1.03, 2.015, 1.97, 2.015, 1.07, 1.05, 1.89, 2.52, 1.005, 0.04, 0.045, 1.05, 1.05, 2.01, 2.205, 1.02, 1.055, 0.065, 1.06, 1.06, 1.055, 2.025, 3.425, 2.075, 1.95, 3.35, 2.015, 1.9, 2.095, 3.825, 2.035, 1.03, 2.03, 2.025, 1.01, 2.015, 3.945, 1.995, 2.86, 3.865, 4.95, 2.9, 2.995, 2.9, 2.955, 2.965, 2.915, 1.25, 2.235, 1.965, 1.065, 2.92, 1.885, 2.025, 1.295, 1.025, 2.105, 1.135, 1.79, 1.045, 0.025, 1.025, 1.875, 1.365, 0.84, 0.39, 0.42, 1.33, 0.67, 1.39, 0.25, 1.505, 1.325, 2.36, 2.145, 3.215, 1.545, 1.33, 1.455, 3.445, 2.91, 2.155, 2.74, 1.99, 2.23, 1.93
2.095, 1.31, 2.82, 2.86, 3.295, 1.945, 2, 1.89, 2.995, 2.025, 2.99, 2.05, 2.965, 2.025, 2.97, 1.985, 2.99, 3.84, 3.495, 4.8, 2.42, 2.885, 2.86, 4.85, 1.06, 1.025, 1, 1.005, 0.065, 1.025, 1.04, 2.005, 0.065, 1.07, 2.035, 2.035, 1.055, 1.065, 2.045, 0.07, 3.64, 2.74, 2.745, 2.77, 3.73, 3.695, 1.84, 2.855, 0.665, 1.675, 1.64, 1.67, 2.645, 0.685, 1.665, 1.645, 4.01, 2.13, 3.035, 2.065, 3.025, 1.105, 2.04, 3.01, 3.015, 1.99, 2.06, 2.04, 1.965, 2.01, 2.82, 1.995, 3.095, 1.82, 1.985, 1.025, 2.255, 2.46, 2.99, 1, 1.41, 1.5, 2.015, 2.155, 1.13, 2.57, 3.53, 2.975, 1.03, 1.015, 1.01, 1.035, 0.99, 2.01, 1.065, 0.97, 1.995, 2.89, 2.94, 3.04, 3.03, 3, 1, 1, 1, 1, 1, 1, 1, 1.21, 1.285, 0.225, 2.755, 1.855, 1.375, 1.35, 2.305, 2.24, 1.24, 0.96, 3.015, 2.995, 3, 2.02, 3, 3, 2.99, 2.025, 3.015, 2.535, 2.83, 2.215, 3.035, 2.95, 3.705, 2.15, 1.985, 3.26, 3.28, 2.295, 2.31, 3.285, 1.34, 3.305, 1.025, 2.025, 2.995, 1.02, 1.975, 1, 1.99, 1, 1.015, 1.995, 1.045, 1.07, 2.01, 1.355, 2, 1.06, 2.955, 1.945, 2.93, 2.87, 2.79, 2.925, 3.435, 3.475, 1.03, 1.06, 1.025, 1.015, 2.95, 1.055, 2.04, 1.03, 2.89, 3.52, 2.995, 1.02, 1.025, 1.025, 3.005, 1.98, 2.205, 2.005, 2.02, 2.025, 1.015, 2.02, 3, 1.99, 4.035, 3.71, 2.515, 2.74, 3.69, 2.59, 2.715, 3.655, 2.01, 1.035, 1.045, 2.015, 2.01, 2.005, 2.97, 2.01, 2.85, 2.87, 4.94, 3.87, 2.005, 3.895, 2.955, 2.97, 2.47, 2.37, 2.025, 2.415, 2.505, 2.43, 2.395, 2.475, 1.36, 1.1, 2.095, 1.28, 1.865, 1.12, 1.11, 0.12, 2.48, 1.575, 0.87, 0.36, 0.34, 0.42, 1.23, 0.695, 1.245, 1.325, 2.955, 2.025, 3.43, 3.255, 2.195, 1.96, 1.345, 1.91, 2.2, 1.405, 2.94, 1.535, 1.825, 1.38
3.015, 1.275, 2.185, 2.93, 3.335, 2.985, 1.07, 2.935, 1.025, 1.045, 2.015, 1.095, 2.01, 1.065, 2.02, 2.04, 3.69, 2.61, 3.535, 4.555, 3.335, 2.815, 3.775, 4.21, 2.07, 2.005, 2.99, 1.985, 1.035, 1.99, 1.005, 2.97, 1.035, 2.015, 2.01, 2.985, 3.01, 1.025, 2.995, 2.01, 3.82, 2.975, 3.845, 1.99, 3.825, 3.83, 2.915, 1.985, 1.395, 1.015, 3.005, 1.01, 2.99, 2.01, 1.02, 2.98, 3.025, 1.105, 2.075, 2.065, 1.08, 1.12, 1.07, 1.06, 3.005, 2.07, 3, 2.09, 1.95, 1.03, 3.78, 1, 2.075, 2.25, 1.415, 0.46, 1.425, 2.135, 1.43, 1.415, 1.16, 1.57, 2.23, 1.205, 2.115, 2.59, 2.535, 2.98, 2.03, 2.025, 2.015, 1.035, 2.965, 2, 2.03, 2.93, 3.88, 3.805, 4.81, 4.8, 4.865, 5.795, 1.99, 1, 1, 1, 1, 1, 1, 1.15, 1.62, 0.38, 2.565, 3.3, 2.495, 2.09, 2.16, 2.97, 2.7, 1.71, 3.02, 3.01, 3.01, 2.01, 2.985, 2.995, 2.975, 2.005, 3.97, 4.445, 3.625, 3.225, 3.24, 3.995, 4.685, 3.98, 3.305, 5.205, 3.955, 4.91, 3.96, 4.935, 2.995, 3.965, 2.02, 1.02, 2.99, 2.01, 1.985, 1.005, 1.985, 1, 1.015, 1.015, 1.015, 1.06, 2.015, 1.35, 1.985, 1.03, 2.95, 0.99, 1.94, 1.955, 1.9, 1.85, 1.505, 2.995, 2.025, 1.055, 1.055, 1.03, 1.975, 2.03, 1.085, 2.005, 1.265, 2.505, 2.015, 1.03, 0.045, 0.055, 1.045, 2.025, 1.515, 0.185, 1.19, 1.18, 1.175, 0.195, 2.165, 2.165, 1.545, 2.775, 2.94, 2.335, 2.18, 3.235, 2.595, 3.435, 3.005, 1.03, 1.045, 1.035, 2.005, 2.99, 2.96, 1.035, 3.85, 2.865, 3.945, 3.88, 2.965, 2.91, 3.935, 2.965, 2.26, 1.135, 2.325, 1.385, 2.125, 3.035, 1.035, 2.115, 1.745, 2.24, 3.245, 2.35, 3.32, 2.715, 2.715, 2.705, 2.3, 2.93, 1.81, 1.12, 1.05, 1.08, 1.07, 1.975, 2.235, 1.705, 2.215, 3.125, 2.72, 4.145, 1.85, 2.25, 1.255, 2.465, 1.45, 1.16, 2.69, 2.25, 1.855, 1.48
1.915, 2.18, 2.075, 2.22, 3.325, 2.975, 2.04, 1.955, 3, 1.03, 2.995, 2.02, 2.965, 2.005, 2.975, 2.98, 3.975, 3.965, 3.145, 4.135, 2.775, 3.265, 3.125, 4.505, 1.055, 2.01, 2.985, 2.98, 1.035, 1.99, 1.005, 1.985, 1.035, 2.005, 1.995, 2, 2.995, 2.005, 2.005, 1.98, 3.67, 2.8, 3.75, 2.78, 2.82, 3.71, 2.86, 2.885, 0.67, 1.03, 1.66, 1.66, 1.65, 1.675, 1.66, 1.67, 3.015, 2.1, 3.01, 3.025, 3, 1.085, 2.96, 1.99, 3.025, 2.02, 3.04, 2.965, 2.06, 1.04, 2.825, 1.995, 2.02, 3.075, 2.85, 1.04, 2, 2.465, 2.27, 1.01, 1.28, 1.3, 2.275, 1.395, 1.155, 3.55, 2.525, 1.995, 1.025, 1.025, 1.04, 0.05, 1.005, 1.995, 0.065, 1.965, 3.785, 3.74, 3.77, 4.73, 4.675, 5.665, 3.79, 1, 1, 1, 1, 1, 1, 1, 1.53, 0.285, 1.935, 1.935, 2.825, 2.235, 1.98, 1.91, 2.555, 2.36, 1.99, 3.005, 2.995, 2.005, 2.985, 2.99, 2.985, 1.99, 3.015, 3.48, 3.585, 2.06, 2.285, 2.195, 3.72, 2.945, 4.29, 4.885, 4.26, 3.955, 4.935, 4.935, 3.015, 3.98, 2.01, 2.015, 2.01, 2.015, 2.975, 1.015, 2, 1.005, 2, 1.015, 0.035, 1.02, 2, 1.325, 1.97, 1.005, 4.07, 3.085, 3.08, 3.06, 3.04, 3.005, 2.33, 2.86, 2.015, 2.04, 1.03, 1.04, 1.97, 1.03, 2.035, 1.04, 2.185, 2.19, 2.295, 1.315, 1.325, 0.34, 1.325, 1.315, 2.19, 1.2, 1.055, 2.01, 2, 2, 1.995, 2.985, 2.83, 2.88, 4.15, 3.675, 2.89, 3.05, 3.535, 3.81, 1.005, 1.035, 0.06, 0.045, 0.05, 2, 2.96, 0.08, 3.79, 4.785, 4.87, 3.865, 3.94, 4.86, 3.935, 4.93, 3.02, 1.265, 1.435, 2.025, 1.46, 3.025, 2.01, 1.15, 2.26, 1.24, 2.99, 2.11, 3.2, 1.64, 2, 2.01, 3.31, 2.03, 2.41, 1.335, 1.095, 1.07, 1.01, 1.12, 2.035, 2.3, 2.22, 1.995, 3.385, 3.005, 2.215, 1.395, 1.335, 3.36, 2.92, 1.36, 3.445, 3.03, 3.2, 2.215
1.94, 0.265, 2.235, 1.46, 1.98, 2.345, 1.4, 2.315, 2.995, 2.01, 2.025, 2.035, 2.935, 2.005, 2.97, 2.99, 2.395, 3.325, 3.61, 3.075, 1.945, 2.365, 3.245, 3.535, 1.07, 0.02, 2.025, 2.005, 1.045, 1.025, 0.055, 1.035, 2.055, 2.03, 2.025, 2.02, 2.035, 2.025, 3.01, 1.035, 3.84, 2.945, 3.87, 2.935, 3.825, 2.9, 2.905, 2.965, 2.02, 1.02, 2.375, 1.01, 2.975, 1.005, 1.995, 2.97, 4.015, 1.135, 3.08, 3.05, 3.07, 2.115, 2.08, 3.04, 2.615, 2.03, 2.995, 3.015, 2.955, 1.12, 2.825, 1.005, 3.045, 2.125, 2.95, 1.88, 2.005, 2.46, 2.015, 1.255, 1.27, 1.51, 2.115, 1.535, 1.45, 2.705, 3.605, 2.12, 2.03, 1.02, 1.035, 0.06, 1.01, 1.015, 1.035, 0.98, 3.755, 3.765, 3.805, 3.825, 4.76, 5.62, 5.605, 3.87, 1, 1, 1, 1, 1, 1, 1, 0.005, 2.125, 1.83, 2.055, 2.465, 2.125, 1.78, 1.55, 2.185, 2, 2.01, 3.01, 2.005, 3.005, 2.995, 3, 2.005, 2.98, 3.465, 3.57, 2.975, 2.09, 2.21, 2.92, 2.96, 1.33, 3.92, 2.01, 2.305, 2.035, 3.955, 1.075, 2.05, 1.01, 2.01, 3, 1.035, 2.98, 1.99, 2.01, 1.02, 3, 3.005, 1.045, 1.06, 2.98, 2.325, 2.93, 2, 3.02, 3.03, 4, 3.03, 2.98, 2.985, 2.16, 3.045, 0.015, 1.035, 1.03, 0.05, 1, 0.07, 0.115, 1.05, 3.105, 3.39, 2.39, 2, 1.995, 2, 1.995, 2.005, 3.18, 1.025, 1.22, 1.04, 2.01, 1.99, 2.97, 2.005, 2.855, 2.905, 3.115, 4.045, 3.62, 3.165, 2.91, 4.495, 1.005, 0.035, 1.025, 0.035, 0.035, 1.025, 2.95, 1.025, 3.78, 3.845, 5.87, 3.875, 2.98, 4.87, 4.93, 3.965, 2.02, 2.025, 1.57, 1.16, 2.11, 2.37, 2, 2.125, 1.28, 0.985, 1.215, 1.115, 2.22, 1.01, 0.65, 1.015, 2.315, 2.03, 0.555, 0.98, 0.345, 0.155, 0.055, 0.105, 1.03, 2.29, 2.99, 2.17, 2.485, 3.89, 1.29, 1.985, 1.445, 1.945, 2.41, 1.49, 2.36, 2.515, 2.81, 2.445
0.975, 1.205, 1.28, 2.105, 1.815, 1.625, 1.29, 2.22, 2.04, 2.04, 3.045, 1.095, 3.025, 2.07, 3.06, 3.1, 2.075, 2.115, 3.33, 3.855, 1.23, 1.84, 2.64, 3.935, 1.06, 1.005, 1.03, 2.015, 1.04, 1.99, 0.05, 1.04, 1.02, 1.99, 1.025, 1.015, 1.035, 0.04, 2.015, 1.03, 4.705, 3.82, 4.75, 3.795, 4.75, 4.68, 2.885, 3.83, 1.7, 2.01, 2.035, 1.375, 2.005, 1.99, 1.02, 2.98, 4.295, 3.005, 3, 3.98, 3.935, 3.015, 3.955, 3.02, 2.735, 1.365, 2.75, 2.725, 2.8, 1.845, 2.77, 0.865, 2.055, 3.12, 2, 1.98, 2.86, 2.455, 2.025, 1.005, 2.145, 1.335, 2.165, 1.175, 1.415, 2.765, 2.48, 2.88, 2.03, 3.01, 2.025, 1.045, 2.02, 2.01, 1.03, 2.935, 1.89, 1.935, 1.995, 2.01, 2.03, 3.805, 3.695, 3.05, 1, 1, 1, 1, 1, 1, 1, 1.005, 1.63, 1.79, 1.715, 1.565, 2.285, 1.73, 1.235, 1.05, 2.985, 2.02, 2.015, 2.02, 2.99, 2.995, 2.99, 2, 3.03, 3.455, 3.575, 2.98, 3.035, 2.03, 2.955, 2.175, 3.325, 3.915, 3.965, 2.99, 3.305, 3.965, 2.985, 3.01, 1.02, 1.01, 3.005, 2.015, 2.005, 1.99, 2.97, 1.015, 1.015, 2.015, 1.03, 0.085, 1.05, 1.335, 1.965, 1.015, 2.985, 1.99, 3.96, 3.965, 2.975, 2.955, 2.1, 3.04, 0.02, 0.05, 1.025, 1.03, 0.98, 0.09, 0.115, 0.09, 3.115, 3.505, 2.895, 1.4, 2.005, 1.985, 2.97, 2.015, 2.2, 1.025, 0.06, 0.215, 0.065, 1.015, 1.985, 2.03, 1.75, 1.79, 1.995, 1.88, 3.045, 3.24, 2.49, 3.36, 3, 1.03, 1.02, 1.99, 1, 1.98, 2.955, 1.975, 2.84, 2.85, 3.965, 3.895, 2.005, 2.93, 3.95, 3.95, 3.025, 1.03, 2.32, 1.3, 1.245, 3.005, 1.33, 2.105, 2.28, 1.995, 2.94, 1.315, 3.2, 1.98, 1.97, 1.61, 3.32, 3.015, 2.505, 1.07, 1.925, 1.34, 1.07, 1.06, 1.025, 1.295, 2.995, 2.94, 2.66, 2.975, 2.155, 1.045, 2.085, 3.345, 2.34, 1.895, 3.475, 2.395, 3.235, 2.98
